,Year,TEAM,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-
115,1999,Atlanta Hawks,82.0,28.0,54.0,0.341,3966.0,1.95,0.76,1.72,44.1,0.07,0.21,31.7,0.37,0.5,74.3,0.29,0.65,0.94,0.39,0.32,0.13,0.12,0.1,0.43,0.03,-0.11
116,2000,Washington Wizards,82.0,19.0,63.0,0.232,3936.0,1.94,0.72,1.64,43.9,0.07,0.22,32.4,0.43,0.57,75.9,0.26,0.6,0.86,0.42,0.35,0.16,0.1,0.13,0.49,0.0,-0.14
117,2000,Vancouver Grizzlies,82.0,23.0,59.0,0.28,3956.0,1.9,0.73,1.65,43.9,0.08,0.24,34.3,0.37,0.48,77.0,0.23,0.61,0.84,0.48,0.33,0.15,0.09,0.12,0.44,0.0,-0.12
118,2000,Utah Jazz,82.0,53.0,29.0,0.646,3956.0,2.01,0.75,1.59,47.1,0.08,0.22,38.1,0.43,0.58,75.2,0.24,0.6,0.84,0.53,0.33,0.17,0.12,0.11,0.53,0.0,0.1
119,2000,Toronto Raptors,82.0,47.0,35.0,0.573,3991.0,2.01,0.76,1.75,43.7,0.11,0.29,36.9,0.37,0.5,74.7,0.28,0.63,0.91,0.5,0.27,0.15,0.13,0.11,0.44,0.0,0.05
120,2000,Seattle SuperSonics,82.0,44.0,38.0,0.537,3961.0,2.01,0.76,1.68,45.6,0.12,0.3,39.9,0.37,0.5,73.2,0.25,0.61,0.86,0.45,0.32,0.17,0.1,0.13,0.44,0.0,0.0
121,2000,San Antonio Spurs,82.0,58.0,24.0,0.707,3966.0,1.99,0.73,1.58,46.1,0.11,0.28,40.7,0.42,0.59,71.5,0.23,0.68,0.91,0.45,0.29,0.14,0.15,0.11,0.39,0.0,0.16
122,2000,Sacramento Kings,82.0,55.0,27.0,0.671,4016.0,2.08,0.78,1.74,44.9,0.12,0.34,35.4,0.4,0.52,77.1,0.25,0.67,0.92,0.46,0.3,0.2,0.11,0.12,0.4,0.0,0.12
123,2000,Portland Trail Blazers,82.0,50.0,32.0,0.61,3956.0,1.98,0.76,1.62,46.8,0.09,0.27,34.9,0.37,0.48,76.2,0.24,0.63,0.87,0.5,0.32,0.17,0.11,0.08,0.44,0.0,0.09
124,2000,Phoenix Suns,82.0,51.0,31.0,0.622,3961.0,1.95,0.74,1.71,43.6,0.08,0.27,31.5,0.38,0.5,75.5,0.24,0.64,0.88,0.48,0.32,0.2,0.11,0.11,0.47,0.0,0.05
125,2000,Philadelphia 76ers,82.0,56.0,26.0,0.683,3971.0,1.96,0.73,1.63,44.7,0.07,0.2,32.6,0.43,0.57,74.5,0.27,0.65,0.93,0.43,0.33,0.17,0.1,0.12,0.42,0.0,0.09
126,2000,Orlando Magic,82.0,43.0,39.0,0.524,3991.0,2.0,0.75,1.72,43.8,0.12,0.34,36.4,0.37,0.52,71.4,0.27,0.61,0.88,0.45,0.31,0.17,0.12,0.11,0.52,0.0,0.02
127,2000,New York Knicks,82.0,48.0,34.0,0.585,3981.0,1.83,0.69,1.56,44.4,0.1,0.28,35.1,0.35,0.43,79.6,0.19,0.63,0.83,0.38,0.3,0.14,0.09,0.08,0.47,0.0,0.05
128,2000,New Jersey Nets,82.0,26.0,56.0,0.317,3946.0,1.91,0.7,1.66,42.5,0.09,0.27,33.3,0.41,0.54,75.9,0.23,0.59,0.82,0.41,0.31,0.16,0.1,0.13,0.5,0.0,-0.1
129,2000,Minnesota Timberwolves,82.0,47.0,35.0,0.573,3966.0,2.01,0.79,1.73,45.8,0.08,0.23,35.7,0.34,0.44,78.5,0.25,0.62,0.88,0.53,0.29,0.17,0.11,0.09,0.48,0.0,0.03
130,2000,Milwaukee Bucks,82.0,52.0,30.0,0.634,3956.0,2.09,0.79,1.72,45.8,0.14,0.37,37.9,0.37,0.47,78.7,0.25,0.63,0.88,0.47,0.28,0.17,0.1,0.09,0.49,0.0,0.08
131,2000,Miami Heat,82.0,50.0,32.0,0.61,3976.0,1.83,0.68,1.57,43.0,0.12,0.35,34.5,0.36,0.47,75.9,0.2,0.61,0.82,0.41,0.28,0.16,0.08,0.11,0.43,0.0,0.05
132,2000,Los Angeles Lakers,82.0,56.0,26.0,0.683,3981.0,2.07,0.78,1.68,46.5,0.11,0.32,34.4,0.4,0.59,68.3,0.27,0.65,0.92,0.47,0.3,0.14,0.12,0.08,0.47,0.0,0.07
133,2000,Los Angeles Clippers,82.0,31.0,51.0,0.378,4006.0,1.89,0.72,1.61,44.8,0.09,0.27,33.9,0.36,0.51,69.3,0.24,0.64,0.88,0.4,0.32,0.12,0.13,0.1,0.44,0.0,-0.06
134,2000,Indiana Pacers,82.0,41.0,41.0,0.5,3996.0,1.9,0.71,1.61,44.0,0.1,0.29,34.2,0.39,0.5,76.6,0.23,0.65,0.88,0.44,0.31,0.14,0.12,0.1,0.48,0.0,0.0
135,2000,Houston Rockets,82.0,45.0,37.0,0.549,3966.0,2.01,0.74,1.64,45.3,0.13,0.36,35.7,0.4,0.53,75.8,0.23,0.64,0.87,0.41,0.3,0.15,0.09,0.1,0.42,0.0,0.05
136,2000,Golden State Warriors,82.0,17.0,65.0,0.207,3956.0,1.92,0.74,1.81,40.9,0.07,0.24,29.3,0.36,0.51,70.6,0.34,0.6,0.94,0.45,0.33,0.19,0.1,0.12,0.44,0.0,-0.19
137,2000,Detroit Pistons,82.0,32.0,50.0,0.39,3971.0,1.97,0.74,1.73,42.4,0.1,0.28,35.0,0.41,0.56,72.1,0.28,0.66,0.94,0.41,0.33,0.15,0.11,0.1,0.49,0.0,-0.04
138,2000,Denver Nuggets,82.0,40.0,42.0,0.488,3956.0,2.0,0.75,1.74,43.3,0.13,0.37,35.5,0.37,0.5,73.7,0.26,0.65,0.92,0.5,0.29,0.14,0.14,0.13,0.46,0.0,-0.05
139,2000,Dallas Mavericks,82.0,53.0,29.0,0.646,3961.0,2.08,0.78,1.7,45.9,0.13,0.34,38.1,0.39,0.49,79.4,0.21,0.65,0.86,0.44,0.29,0.16,0.12,0.1,0.48,0.0,0.09
140,2000,Cleveland Cavaliers,82.0,30.0,52.0,0.366,3966.0,1.91,0.73,1.65,44.2,0.06,0.17,33.4,0.39,0.51,76.5,0.26,0.62,0.87,0.43,0.34,0.16,0.11,0.14,0.48,0.0,-0.09
141,2000,Chicago Bulls,82.0,15.0,67.0,0.183,3971.0,1.81,0.69,1.61,42.4,0.08,0.24,34.6,0.36,0.48,73.9,0.23,0.57,0.8,0.46,0.33,0.17,0.1,0.11,0.48,0.0,-0.19
142,2000,Charlotte Hornets,82.0,46.0,36.0,0.561,3976.0,1.9,0.7,1.64,43.1,0.09,0.25,34.6,0.4,0.54,74.5,0.26,0.66,0.92,0.48,0.3,0.17,0.11,0.09,0.44,0.0,0.04
143,2000,Boston Celtics,82.0,36.0,46.0,0.439,3966.0,1.96,0.7,1.64,42.8,0.15,0.41,36.3,0.41,0.55,74.0,0.23,0.6,0.82,0.43,0.32,0.19,0.08,0.11,0.49,0.0,-0.04
144,2000,Atlanta Hawks,82.0,25.0,57.0,0.305,3946.0,1.89,0.73,1.69,43.1,0.08,0.24,35.7,0.35,0.46,75.9,0.26,0.63,0.89,0.4,0.35,0.16,0.1,0.13,0.47,0.0,-0.11
145,2001,Washington Wizards,82.0,37.0,45.0,0.451,3946.0,1.93,0.74,1.69,44.1,0.08,0.2,38.8,0.36,0.47,76.5,0.27,0.61,0.87,0.43,0.27,0.14,0.09,0.1,0.45,0.0,-0.03
146,2001,Utah Jazz,82.0,44.0,38.0,0.537,3966.0,1.98,0.72,1.61,45.0,0.07,0.21,33.3,0.47,0.61,76.3,0.28,0.59,0.87,0.5,0.34,0.19,0.13,0.14,0.5,0.0,0.02
147,2001,Toronto Raptors,82.0,42.0,40.0,0.512,3951.0,1.9,0.74,1.7,43.4,0.1,0.28,34.9,0.32,0.43,73.9,0.28,0.59,0.87,0.45,0.3,0.17,0.12,0.1,0.45,0.0,-0.01
148,2001,Seattle SuperSonics,82.0,45.0,37.0,0.549,3966.0,2.02,0.79,1.68,46.9,0.12,0.33,37.8,0.32,0.42,75.5,0.24,0.59,0.83,0.49,0.28,0.18,0.09,0.1,0.44,0.0,0.06
149,2001,San Antonio Spurs,82.0,58.0,24.0,0.707,3971.0,2.0,0.73,1.6,45.8,0.11,0.3,36.2,0.42,0.57,74.2,0.23,0.65,0.87,0.41,0.3,0.16,0.14,0.11,0.4,0.0,0.13
150,2001,Sacramento Kings,82.0,61.0,21.0,0.744,3951.0,2.17,0.83,1.77,46.7,0.11,0.29,36.7,0.41,0.55,75.1,0.26,0.68,0.94,0.5,0.29,0.19,0.09,0.1,0.39,0.0,0.16
151,2001,Portland Trail Blazers,82.0,49.0,33.0,0.598,3966.0,2.0,0.76,1.68,45.0,0.12,0.33,35.4,0.37,0.48,76.3,0.27,0.62,0.89,0.49,0.3,0.18,0.09,0.1,0.41,0.0,0.06
152,2001,Phoenix Suns,82.0,36.0,46.0,0.439,3966.0,1.97,0.78,1.75,44.7,0.09,0.28,32.7,0.32,0.41,76.7,0.27,0.61,0.88,0.46,0.3,0.17,0.1,0.12,0.45,0.0,-0.01
153,2001,Philadelphia 76ers,82.0,43.0,39.0,0.524,3946.0,1.89,0.71,1.63,43.6,0.05,0.18,29.9,0.42,0.53,77.9,0.28,0.64,0.92,0.42,0.32,0.18,0.09,0.12,0.42,0.0,0.03
154,2001,Orlando Magic,82.0,44.0,38.0,0.537,3966.0,2.08,0.78,1.74,44.8,0.16,0.42,37.3,0.36,0.48,75.4,0.24,0.61,0.85,0.45,0.28,0.17,0.1,0.1,0.43,0.0,0.03
155,2001,New York Knicks,82.0,30.0,52.0,0.366,3961.0,1.9,0.71,1.65,43.2,0.12,0.34,35.3,0.35,0.45,78.7,0.22,0.62,0.84,0.43,0.3,0.14,0.07,0.1,0.45,0.0,-0.08
156,2001,New Jersey Nets,82.0,52.0,30.0,0.634,3966.0,1.99,0.77,1.72,44.6,0.1,0.3,33.8,0.35,0.48,73.5,0.26,0.63,0.9,0.5,0.3,0.18,0.12,0.11,0.44,0.0,0.09
157,2001,Minnesota Timberwolves,82.0,50.0,32.0,0.61,3961.0,2.06,0.8,1.74,46.1,0.1,0.26,37.8,0.35,0.44,79.8,0.27,0.65,0.91,0.5,0.28,0.13,0.11,0.1,0.44,0.0,0.07
158,2001,Milwaukee Bucks,82.0,41.0,41.0,0.5,3981.0,2.01,0.76,1.65,46.2,0.15,0.4,37.5,0.33,0.44,74.8,0.21,0.64,0.85,0.46,0.29,0.15,0.1,0.09,0.45,0.0,0.0
159,2001,Miami Heat,82.0,36.0,46.0,0.439,3986.0,1.79,0.7,1.6,43.9,0.08,0.23,34.7,0.31,0.43,72.4,0.23,0.64,0.86,0.42,0.31,0.14,0.11,0.09,0.46,0.0,-0.03
160,2001,Memphis Grizzlies,82.0,23.0,59.0,0.28,3956.0,1.86,0.72,1.65,43.6,0.08,0.28,30.7,0.34,0.48,70.8,0.25,0.61,0.86,0.45,0.34,0.16,0.12,0.12,0.4,0.0,-0.15
161,2001,Los Angeles Lakers,82.0,58.0,24.0,0.707,3956.0,2.1,0.8,1.73,46.1,0.13,0.36,35.4,0.38,0.54,69.9,0.26,0.66,0.92,0.48,0.26,0.16,0.12,0.09,0.46,0.0,0.15
162,2001,Los Angeles Clippers,82.0,39.0,43.0,0.476,3961.0,1.98,0.75,1.68,44.5,0.1,0.29,35.6,0.38,0.51,73.9,0.27,0.62,0.9,0.43,0.31,0.13,0.14,0.11,0.41,0.0,-0.01
163,2001,Indiana Pacers,82.0,42.0,40.0,0.512,3981.0,1.99,0.74,1.65,44.6,0.1,0.3,33.9,0.42,0.54,77.2,0.23,0.65,0.88,0.47,0.31,0.17,0.11,0.12,0.47,0.0,0.01
164,2001,Houston Rockets,82.0,28.0,54.0,0.341,3996.0,1.89,0.71,1.66,42.8,0.12,0.37,33.5,0.35,0.47,74.1,0.26,0.6,0.86,0.37,0.29,0.13,0.11,0.1,0.37,0.0,-0.1
165,2001,Golden State Warriors,82.0,21.0,61.0,0.256,3956.0,2.02,0.76,1.77,42.9,0.08,0.25,32.2,0.43,0.59,72.2,0.34,0.63,0.97,0.43,0.35,0.16,0.13,0.13,0.48,0.0,-0.11
166,2001,Detroit Pistons,82.0,50.0,32.0,0.61,3936.0,1.97,0.72,1.6,45.2,0.14,0.38,37.6,0.38,0.5,75.6,0.21,0.6,0.81,0.45,0.3,0.16,0.14,0.09,0.43,0.0,0.04
167,2001,Denver Nuggets,82.0,27.0,55.0,0.329,3961.0,1.91,0.74,1.73,42.4,0.11,0.32,32.9,0.33,0.44,74.4,0.28,0.58,0.87,0.46,0.3,0.15,0.12,0.14,0.47,0.0,-0.12
168,2001,Dallas Mavericks,82.0,57.0,25.0,0.695,3976.0,2.17,0.8,1.74,46.2,0.16,0.41,37.8,0.4,0.5,80.6,0.23,0.65,0.88,0.46,0.25,0.15,0.1,0.09,0.46,0.0,0.09
169,2001,Cleveland Cavaliers,82.0,29.0,53.0,0.354,3971.0,1.97,0.74,1.66,44.8,0.1,0.26,37.7,0.39,0.5,77.2,0.24,0.63,0.87,0.48,0.3,0.14,0.12,0.12,0.44,0.0,-0.07
170,2001,Chicago Bulls,82.0,21.0,61.0,0.256,3961.0,1.85,0.71,1.64,43.3,0.08,0.22,34.6,0.36,0.49,72.2,0.23,0.6,0.83,0.46,0.32,0.16,0.09,0.1,0.46,0.0,-0.18
171,2001,Charlotte Hornets,82.0,44.0,38.0,0.537,3951.0,1.95,0.73,1.67,44.0,0.09,0.25,34.8,0.4,0.53,74.5,0.27,0.63,0.9,0.45,0.29,0.17,0.12,0.11,0.44,0.0,0.02
172,2001,Boston Celtics,82.0,49.0,33.0,0.598,3966.0,1.99,0.72,1.7,42.4,0.18,0.49,35.9,0.38,0.49,76.4,0.22,0.65,0.87,0.43,0.28,0.2,0.07,0.12,0.45,0.0,0.05
173,2001,Atlanta Hawks,82.0,33.0,49.0,0.402,3956.0,1.95,0.73,1.67,43.9,0.11,0.3,35.4,0.38,0.49,76.5,0.24,0.62,0.86,0.42,0.32,0.17,0.09,0.13,0.43,0.0,-0.09
174,2002,Washington Wizards,82.0,37.0,45.0,0.451,3966.0,1.89,0.71,1.61,44.0,0.06,0.2,31.2,0.41,0.52,77.9,0.23,0.6,0.84,0.41,0.28,0.16,0.1,0.09,0.41,0.0,-0.02
175,2002,Utah Jazz,82.0,47.0,35.0,0.573,3956.0,1.96,0.73,1.56,46.8,0.06,0.16,34.9,0.44,0.59,74.5,0.26,0.6,0.86,0.53,0.35,0.18,0.12,0.11,0.46,0.0,0.05
176,2002,Toronto Raptors,82.0,24.0,58.0,0.293,3961.0,1.88,0.72,1.68,42.7,0.1,0.3,34.3,0.34,0.47,71.8,0.26,0.59,0.85,0.4,0.3,0.15,0.1,0.1,0.44,0.0,-0.12
177,2002,Seattle SuperSonics,82.0,40.0,42.0,0.488,3971.0,1.9,0.73,1.66,43.7,0.11,0.33,35.3,0.33,0.45,74.4,0.24,0.6,0.84,0.45,0.27,0.17,0.07,0.1,0.43,0.0,0.0
178,2002,San Antonio Spurs,82.0,60.0,22.0,0.732,3966.0,1.98,0.73,1.59,46.2,0.11,0.32,35.4,0.4,0.55,72.5,0.24,0.64,0.88,0.41,0.33,0.16,0.13,0.11,0.42,0.0,0.11
179,2002,Sacramento Kings,82.0,59.0,23.0,0.72,3966.0,2.1,0.82,1.76,46.4,0.12,0.32,38.1,0.34,0.46,74.6,0.23,0.69,0.92,0.51,0.3,0.19,0.12,0.09,0.42,0.0,0.13
180,2002,Portland Trail Blazers,82.0,50.0,32.0,0.61,3970.0,1.97,0.75,1.63,46.0,0.1,0.29,33.0,0.37,0.49,74.5,0.25,0.6,0.85,0.47,0.31,0.18,0.08,0.1,0.41,0.0,0.05
181,2002,Phoenix Suns,82.0,44.0,38.0,0.537,3961.0,1.98,0.76,1.71,44.3,0.1,0.29,34.3,0.36,0.49,74.2,0.26,0.62,0.88,0.43,0.3,0.17,0.1,0.11,0.45,0.0,0.02
182,2002,Philadelphia 76ers,82.0,48.0,34.0,0.585,3971.0,2.0,0.75,1.67,44.8,0.06,0.2,31.1,0.44,0.57,77.5,0.26,0.61,0.87,0.45,0.31,0.21,0.07,0.13,0.45,0.0,0.05
183,2002,Orlando Magic,82.0,42.0,40.0,0.512,3961.0,2.04,0.74,1.71,43.6,0.14,0.4,35.7,0.41,0.52,77.7,0.24,0.6,0.85,0.42,0.3,0.18,0.08,0.1,0.48,0.0,0.0
184,2002,New York Knicks,82.0,37.0,45.0,0.451,3971.0,1.98,0.75,1.69,44.1,0.15,0.4,38.3,0.33,0.41,81.5,0.21,0.6,0.81,0.45,0.29,0.15,0.06,0.08,0.48,0.0,-0.03
185,2002,New Orleans Hornets,82.0,47.0,35.0,0.573,3981.0,1.93,0.73,1.68,43.5,0.1,0.27,37.6,0.37,0.48,76.8,0.28,0.62,0.9,0.45,0.3,0.16,0.1,0.11,0.44,0.0,0.04
186,2002,New Jersey Nets,82.0,49.0,33.0,0.598,3951.0,1.98,0.74,1.67,44.1,0.09,0.26,33.2,0.42,0.56,75.7,0.25,0.64,0.89,0.48,0.31,0.18,0.09,0.11,0.45,0.0,0.11
187,2002,Minnesota Timberwolves,82.0,51.0,31.0,0.622,3961.0,2.03,0.8,1.72,46.6,0.07,0.2,36.8,0.35,0.46,77.0,0.24,0.66,0.9,0.52,0.28,0.14,0.11,0.1,0.43,0.0,0.04
188,2002,Milwaukee Bucks,82.0,42.0,40.0,0.512,3981.0,2.05,0.76,1.68,45.7,0.15,0.38,38.3,0.37,0.48,77.6,0.22,0.59,0.81,0.46,0.26,0.16,0.09,0.08,0.46,0.0,0.0
189,2002,Miami Heat,82.0,25.0,57.0,0.305,3966.0,1.77,0.68,1.64,41.2,0.09,0.28,31.6,0.33,0.43,76.5,0.24,0.62,0.86,0.38,0.29,0.15,0.08,0.11,0.47,0.0,-0.1
190,2002,Memphis Grizzlies,82.0,28.0,54.0,0.341,3986.0,2.01,0.76,1.69,45.2,0.12,0.32,36.5,0.36,0.49,73.9,0.24,0.62,0.86,0.47,0.32,0.16,0.13,0.11,0.42,0.0,-0.07
191,2002,Los Angeles Lakers,82.0,50.0,32.0,0.61,3986.0,2.06,0.78,1.72,45.1,0.12,0.34,35.6,0.39,0.53,73.4,0.27,0.64,0.91,0.48,0.3,0.16,0.12,0.08,0.47,0.0,0.05
192,2002,Los Angeles Clippers,82.0,27.0,55.0,0.329,3951.0,1.95,0.72,1.64,43.7,0.1,0.3,33.1,0.41,0.55,75.0,0.26,0.62,0.88,0.41,0.33,0.15,0.12,0.11,0.45,0.0,-0.09
193,2002,Indiana Pacers,82.0,48.0,34.0,0.585,3981.0,1.99,0.73,1.66,44.1,0.1,0.28,33.9,0.44,0.57,76.6,0.25,0.66,0.91,0.48,0.3,0.17,0.11,0.13,0.45,0.0,0.07
194,2002,Houston Rockets,82.0,43.0,39.0,0.524,3986.0,1.93,0.71,1.62,44.0,0.11,0.32,34.6,0.39,0.51,76.8,0.26,0.64,0.9,0.38,0.32,0.15,0.12,0.1,0.4,0.0,0.03
195,2002,Golden State Warriors,82.0,38.0,44.0,0.463,3951.0,2.13,0.77,1.76,44.1,0.11,0.31,34.4,0.47,0.6,77.8,0.32,0.64,0.97,0.43,0.33,0.15,0.13,0.12,0.45,0.0,-0.02
196,2002,Detroit Pistons,82.0,50.0,32.0,0.61,3981.0,1.88,0.68,1.58,43.0,0.13,0.37,35.8,0.39,0.51,77.1,0.22,0.61,0.84,0.41,0.28,0.14,0.12,0.09,0.44,0.0,0.08
197,2002,Denver Nuggets,82.0,17.0,65.0,0.207,3946.0,1.75,0.68,1.66,41.1,0.06,0.21,27.8,0.33,0.47,69.9,0.28,0.6,0.88,0.44,0.38,0.18,0.11,0.14,0.52,0.0,-0.17
198,2002,Dallas Mavericks,82.0,60.0,22.0,0.732,3956.0,2.13,0.8,1.76,45.3,0.16,0.42,38.1,0.38,0.45,82.9,0.23,0.64,0.87,0.46,0.24,0.17,0.11,0.08,0.44,0.0,0.16
199,2002,Cleveland Cavaliers,82.0,17.0,65.0,0.207,3966.0,1.89,0.72,1.7,42.2,0.07,0.23,32.7,0.38,0.51,74.7,0.28,0.64,0.92,0.43,0.38,0.16,0.13,0.12,0.47,0.0,-0.2
200,2002,Chicago Bulls,82.0,30.0,52.0,0.366,3985.0,1.95,0.75,1.68,44.5,0.09,0.25,35.0,0.37,0.51,72.2,0.25,0.64,0.88,0.45,0.35,0.15,0.12,0.1,0.51,0.0,-0.11
201,2002,Boston Celtics,82.0,44.0,38.0,0.537,3966.0,1.92,0.68,1.64,41.5,0.18,0.54,33.4,0.37,0.5,74.2,0.21,0.62,0.84,0.4,0.29,0.18,0.08,0.09,0.44,0.0,-0.01
202,2002,Atlanta Hawks,82.0,35.0,47.0,0.427,3981.0,1.94,0.72,1.62,44.4,0.1,0.29,35.2,0.4,0.51,79.3,0.24,0.64,0.88,0.42,0.34,0.15,0.12,0.1,0.45,0.0,-0.07
203,2003,Washington Wizards,82.0,25.0,57.0,0.305,3966.0,1.9,0.7,1.65,42.1,0.11,0.32,34.2,0.4,0.56,71.4,0.28,0.6,0.88,0.39,0.36,0.18,0.1,0.11,0.43,0.0,-0.12
204,2003,Utah Jazz,82.0,42.0,40.0,0.512,3956.0,1.84,0.68,1.56,43.6,0.06,0.2,32.1,0.41,0.56,74.6,0.28,0.57,0.85,0.42,0.35,0.15,0.12,0.13,0.53,0.0,-0.03
205,2003,Toronto Raptors,82.0,33.0,49.0,0.402,3996.0,1.75,0.66,1.59,41.8,0.12,0.32,35.6,0.31,0.41,75.0,0.21,0.61,0.81,0.39,0.29,0.15,0.1,0.08,0.44,0.0,-0.06
206,2003,Seattle SuperSonics,82.0,37.0,45.0,0.451,3961.0,2.01,0.74,1.66,44.6,0.18,0.49,37.3,0.34,0.45,76.5,0.23,0.59,0.81,0.45,0.3,0.17,0.1,0.1,0.45,0.0,-0.01
207,2003,San Antonio Spurs,82.0,57.0,25.0,0.695,3951.0,1.9,0.72,1.63,44.2,0.1,0.29,35.8,0.36,0.52,68.1,0.26,0.68,0.94,0.42,0.3,0.17,0.14,0.1,0.42,0.0,0.15
208,2003,Sacramento Kings,82.0,55.0,27.0,0.671,3956.0,2.13,0.78,1.7,46.2,0.15,0.38,40.1,0.41,0.52,79.5,0.22,0.63,0.85,0.54,0.29,0.18,0.08,0.1,0.4,0.0,0.1
209,2003,Portland Trail Blazers,82.0,41.0,41.0,0.5,3996.0,1.86,0.73,1.62,44.8,0.1,0.28,34.6,0.32,0.43,73.1,0.26,0.59,0.85,0.44,0.3,0.15,0.11,0.1,0.39,0.0,-0.03
210,2003,Phoenix Suns,82.0,29.0,53.0,0.354,3946.0,1.96,0.75,1.69,44.3,0.11,0.3,34.5,0.35,0.47,74.6,0.23,0.61,0.84,0.4,0.32,0.19,0.1,0.11,0.47,0.0,-0.08
211,2003,Philadelphia 76ers,82.0,33.0,49.0,0.402,3971.0,1.82,0.68,1.58,42.8,0.09,0.25,34.2,0.38,0.51,75.3,0.24,0.61,0.84,0.41,0.33,0.16,0.09,0.12,0.43,0.0,-0.05
212,2003,Orlando Magic,82.0,21.0,61.0,0.256,3966.0,1.94,0.73,1.71,42.9,0.11,0.31,34.4,0.37,0.5,73.7,0.25,0.59,0.85,0.4,0.28,0.14,0.08,0.11,0.44,0.0,-0.15
213,2003,New York Knicks,82.0,39.0,43.0,0.476,3976.0,1.9,0.72,1.64,44.2,0.1,0.28,36.4,0.35,0.44,79.3,0.24,0.64,0.88,0.43,0.32,0.15,0.1,0.1,0.48,0.0,-0.03
214,2003,New Orleans Hornets,82.0,41.0,41.0,0.5,3966.0,1.9,0.7,1.67,42.0,0.13,0.42,31.9,0.37,0.49,75.1,0.28,0.61,0.88,0.43,0.31,0.18,0.09,0.11,0.43,0.0,0.0
215,2003,New Jersey Nets,82.0,47.0,35.0,0.573,3941.0,1.88,0.71,1.62,44.1,0.1,0.28,33.6,0.35,0.47,75.3,0.22,0.63,0.85,0.51,0.31,0.18,0.08,0.09,0.44,0.0,0.05
216,2003,Minnesota Timberwolves,82.0,58.0,24.0,0.707,3951.0,1.96,0.77,1.66,46.2,0.08,0.23,36.3,0.34,0.44,78.1,0.22,0.67,0.89,0.48,0.26,0.14,0.12,0.07,0.44,0.0,0.11
217,2003,Milwaukee Bucks,82.0,41.0,41.0,0.5,3956.0,2.03,0.75,1.68,44.7,0.1,0.29,35.0,0.43,0.55,77.5,0.24,0.63,0.88,0.47,0.28,0.14,0.1,0.1,0.42,0.0,0.02
218,2003,Miami Heat,82.0,42.0,40.0,0.512,3951.0,1.87,0.69,1.62,42.5,0.12,0.34,35.7,0.37,0.48,76.2,0.24,0.62,0.86,0.4,0.29,0.15,0.08,0.11,0.46,0.0,0.01
219,2003,Memphis Grizzlies,82.0,50.0,32.0,0.61,3976.0,1.99,0.75,1.67,44.5,0.11,0.33,34.0,0.39,0.54,72.7,0.26,0.6,0.86,0.48,0.31,0.2,0.14,0.12,0.48,0.0,0.05
220,2003,Los Angeles Lakers,82.0,56.0,26.0,0.683,3971.0,2.03,0.76,1.68,45.4,0.09,0.28,32.7,0.41,0.59,69.3,0.25,0.64,0.89,0.49,0.29,0.17,0.1,0.08,0.44,0.0,0.08
221,2003,Los Angeles Clippers,82.0,28.0,54.0,0.341,3961.0,1.96,0.71,1.66,42.8,0.08,0.26,32.1,0.46,0.58,78.5,0.29,0.61,0.9,0.42,0.34,0.15,0.09,0.11,0.46,0.0,-0.09
222,2003,Indiana Pacers,82.0,61.0,21.0,0.744,3961.0,1.89,0.7,1.6,43.5,0.11,0.32,35.1,0.39,0.51,76.4,0.24,0.62,0.86,0.45,0.3,0.18,0.1,0.13,0.43,0.0,0.12
223,2003,Houston Rockets,82.0,45.0,37.0,0.549,3986.0,1.85,0.69,1.55,44.2,0.13,0.35,36.6,0.34,0.45,77.3,0.21,0.66,0.88,0.4,0.34,0.14,0.11,0.09,0.44,0.0,0.04
224,2003,Golden State Warriors,82.0,37.0,45.0,0.451,3971.0,1.93,0.72,1.64,44.2,0.11,0.32,33.4,0.37,0.51,72.5,0.25,0.64,0.89,0.42,0.3,0.15,0.1,0.11,0.43,0.0,-0.02
225,2003,Detroit Pistons,82.0,54.0,28.0,0.659,3956.0,1.87,0.69,1.6,43.5,0.08,0.24,34.4,0.39,0.52,75.3,0.26,0.63,0.89,0.43,0.31,0.17,0.14,0.1,0.42,0.0,0.12
226,2003,Denver Nuggets,82.0,43.0,39.0,0.524,3946.0,2.02,0.76,1.71,44.3,0.08,0.25,33.6,0.42,0.55,76.7,0.27,0.6,0.88,0.45,0.32,0.19,0.13,0.12,0.46,0.0,0.02
227,2003,Dallas Mavericks,82.0,52.0,30.0,0.634,3961.0,2.18,0.84,1.83,45.9,0.13,0.37,34.8,0.37,0.47,79.6,0.3,0.64,0.94,0.5,0.25,0.17,0.11,0.1,0.41,0.0,0.09
228,2003,Cleveland Cavaliers,82.0,35.0,47.0,0.427,3971.0,1.92,0.74,1.7,43.3,0.06,0.2,31.4,0.38,0.51,75.3,0.28,0.66,0.94,0.46,0.31,0.15,0.14,0.11,0.44,0.0,-0.05
229,2003,Chicago Bulls,82.0,23.0,59.0,0.28,3966.0,1.85,0.71,1.7,41.4,0.11,0.32,34.2,0.34,0.46,72.5,0.26,0.64,0.9,0.45,0.33,0.17,0.1,0.11,0.48,0.0,-0.13
